user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
1,5.0,5.0,4.0,0.0,0.0,4.5,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,4.5,4.333333333333333,5.0,0.0,4.0,3.75,0.0,0.0,3.0,4.0,4.333333333333333,4.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2,1.0,3.5,3.5,4.2,3.4,4.333333333333333,4.2,4.0,3.0,3.5,4.0,3.5,3.8666666666666667,4.2,3.5,3.6,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.222222222222222,4.5,3.5,4.333333333333333,3.4,2.5,4.5,3.0,3.0,3.5,3.3333333333333335,4.0,3.7142857142857144,3.0,4.0,4.0,5.0,5.0,2.75,3.0,1.0
3,0.0,4.0,5.0,0.0,0.0,4.0,3.5,5.0,0.0,0.0,4.5,5.0,3.7777777777777777,4.5,3.5,3.0,3.5,0.0,0.0,4.0,4.0,4.5,0.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,4.0,0.0,4.0,3.0,3.5,5.0,0.0,3.0
4,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
5,3.25,3.3333333333333335,2.857142857142857,2.8,2.5,3.4285714285714284,3.6666666666666665,3.0,2.6666666666666665,4.0,5.0,3.5,3.2,0.0,3.4,3.3,3.2,3.230769230769231,3.4285714285714284,2.5,2.25,1.0,3.5,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,3.0,3.0,3.142857142857143,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.75,2.25,2.5,2.0,2.25,0.0
6,4.25,0.0,4.5,3.25,4.0,0.0,4.0,0.0,4.0,4.333333333333333,4.0,4.333333333333333,3.0,4.0,4.0,4.0,4.5,3.0,0.0,3.75,3.3333333333333335,0.0,0.0,3.5,4.0,3.0,0.0,0.0,2.5,5.0,0.0,4.5,0.0,0.0,5.0,4.0,3.8333333333333335,3.5,5.0,0.0
7,4.0,5.0,0.0,4.0,4.666666666666667,4.5,4.5,5.0,4.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,5.0,4.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,3.5,0.0
8,3.9166666666666665,4.285714285714286,4.0,4.333333333333333,3.3333333333333335,3.8,5.0,4.0,0.0,5.0,3.5,4.0,4.4,4.0,4.0,4.0,4.2,3.5,4.333333333333333,3.0,4.0,0.0,3.5,3.5,3.25,4.0,3.0,3.8,5.0,4.0,3.0,4.0,3.4444444444444446,4.333333333333333,3.0,3.6666666666666665,0.0,0.0,0.0,0.0
9,4.4,3.5,4.0,3.8,3.6666666666666665,4.2,4.25,4.333333333333333,2.6666666666666665,3.5,4.0,4.0,3.8333333333333335,3.4,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,4.0,5.0,5.0,4.0,4.0,4.5,0.0,5.0,2.0,4.0,4.0,4.5,3.0,3.6666666666666665,3.5,3.0,4.0,2.5,4.0,3.0,3.0,3.0
10,4.428571428571429,3.2857142857142856,4.111111111111111,4.2,4.0,4.125,4.25,4.0,4.2,4.173913043478261,4.368421052631579,4.230769230769231,4.054054054054054,4.2105263157894735,4.0,4.0,4.111111111111111,4.25,3.4,4.294117647058823,4.035714285714286,4.333333333333333,4.6,4.3076923076923075,4.75,4.142857142857143,4.285714285714286,4.5,4.111111111111111,3.8333333333333335,3.6666666666666665,4.0,3.9,3.75,3.9,4.285714285714286,3.75,3.5,4.666666666666667,3.5
11,3.2,4.0,3.2,3.6666666666666665,2.0,3.8333333333333335,3.4285714285714284,3.3333333333333335,1.5,0.0,3.2,4.333333333333333,3.7142857142857144,4.0,2.6666666666666665,3.25,3.0,4.0,3.6666666666666665,0.0,4.0,2.5,3.0,2.7142857142857144,2.0,3.3333333333333335,2.3333333333333335,3.1666666666666665,4.0,3.75,4.0,3.3333333333333335,2.5714285714285716,0.0,3.3333333333333335,2.0,2.5,0.0,4.0,0.0
12,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,4.0,0.0,3.8333333333333335,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0
13,3.0,3.3333333333333335,5.0,3.3333333333333335,3.2,3.75,4.0,4.0,4.0,3.5,2.6666666666666665,4.0,4.2,3.5555555555555554,3.0,3.75,3.0,3.0,0.0,2.75,3.4,3.3333333333333335,0.0,4.0,2.5,4.0,3.1666666666666665,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0
14,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.0,0.0,1.0,5.0,3.5,2.5,3.5,4.0,4.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0
15,3.5,3.8,3.25,3.4444444444444446,3.25,3.857142857142857,3.4,3.0,3.25,0.0,0.0,4.0,3.7142857142857144,3.0,3.6666666666666665,3.2,3.3076923076923075,3.125,3.1666666666666665,3.8,3.5,3.0,3.0,3.1666666666666665,3.2,3.142857142857143,2.8333333333333335,3.0,4.0,3.1666666666666665,2.6666666666666665,3.625,3.3333333333333335,2.5,3.25,3.6666666666666665,3.5,3.3333333333333335,3.5,3.0
16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.25,3.0,2.75,3.0,2.7777777777777777,1.6666666666666667,3.0,3.25,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
17,4.5,4.25,4.6,4.333333333333333,4.75,3.6666666666666665,4.5,4.75,4.5,4.5,4.666666666666667,4.2,4.714285714285714,4.142857142857143,3.6666666666666665,3.6666666666666665,4.285714285714286,3.6666666666666665,4.0,4.0,4.166666666666667,4.25,4.0,4.166666666666667,3.3333333333333335,3.4545454545454546,3.5833333333333335,4.5,5.0,4.0,4.0,4.333333333333333,4.333333333333333,3.5,4.333333333333333,3.6666666666666665,3.6,3.8181818181818183,3.6666666666666665,3.5
18,3.6666666666666665,3.1666666666666665,3.75,3.75,3.0,3.3,4.363636363636363,3.0,2.75,4.8,3.3333333333333335,3.5,4.833333333333333,3.2857142857142856,4.2,2.6666666666666665,3.6153846153846154,3.0,3.4,4.071428571428571,3.9047619047619047,4.125,3.5,3.5555555555555554,2.0,4.0,3.8,3.0,3.8,3.4285714285714284,5.0,4.0,3.8,4.5,3.111111111111111,3.5,4.0,3.6666666666666665,4.333333333333333,1.0
19,3.7142857142857144,4.333333333333333,3.6666666666666665,3.7142857142857144,3.0,3.5,3.75,4.0,2.75,4.0,3.8333333333333335,3.6,4.217391304347826,3.4444444444444446,3.6666666666666665,3.5,2.5714285714285716,3.3333333333333335,4.0,4.333333333333333,3.3333333333333335,3.0,3.0,3.5454545454545454,3.0,3.3333333333333335,3.0,3.3333333333333335,3.857142857142857,4.0,4.166666666666667,4.333333333333333,3.0,3.0,2.5,3.75,4.125,3.5,4.0,3.2
20,4.5,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.0,5.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,3.0
21,3.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0
22,3.5,3.0833333333333335,2.5,2.6923076923076925,2.875,3.2222222222222223,3.2222222222222223,3.8333333333333335,2.6666666666666665,3.6666666666666665,3.142857142857143,3.4,3.8,2.857142857142857,2.6363636363636362,2.6666666666666665,3.0,3.5,2.125,3.2,3.0,3.5,3.1666666666666665,3.0,2.7777777777777777,3.0,2.0,3.0,3.5714285714285716,4.0,3.2,2.3333333333333335,2.8333333333333335,1.6666666666666667,2.5,3.3333333333333335,3.5,4.0,2.6666666666666665,3.4
23,3.3529411764705883,2.6,4.0,2.8181818181818183,2.75,3.5714285714285716,3.4444444444444446,3.5,4.0,3.25,3.1666666666666665,3.4,3.6538461538461537,3.25,3.0,3.857142857142857,3.125,3.2,2.8,3.4545454545454546,3.142857142857143,2.909090909090909,2.857142857142857,3.111111111111111,3.0,3.272727272727273,3.4444444444444446,3.7142857142857144,3.4,4.0,4.285714285714286,3.0,2.6666666666666665,3.0,3.0,3.090909090909091,3.5,3.142857142857143,3.625,2.3333333333333335
24,5.0,4.0,3.0,3.5,3.6666666666666665,3.6666666666666665,4.142857142857143,0.0,4.0,4.8,4.0,4.0,4.461538461538462,4.666666666666667,4.0,3.5,4.0,3.25,0.0,4.2,4.0,4.0,4.0,4.0,3.6666666666666665,0.0,3.8,3.6,4.0,4.0,4.0,4.0,3.75,1.0,4.333333333333333,4.0,4.0,3.0,0.0,0.0
25,0.0,3.3333333333333335,5.0,2.0,3.0,4.0,2.0,3.5,3.0,0.0,0.0,4.0,5.0,4.125,3.0,4.0,4.2,2.0,2.6666666666666665,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.333333333333333,4.0,2.0,0.0,4.0,4.5,3.5,0.0,0.0,0.0,4.0,2.5,3.6,0.0
26,3.3333333333333335,3.2,2.823529411764706,2.6666666666666665,2.8095238095238093,3.2857142857142856,2.9285714285714284,2.875,2.25,4.0,2.3,3.0,3.0833333333333335,2.5555555555555554,2.6153846153846154,2.5454545454545454,3.4545454545454546,3.1,3.3333333333333335,2.933333333333333,2.727272727272727,2.857142857142857,3.1666666666666665,3.3333333333333335,3.0555555555555554,3.75,2.0,2.2222222222222223,2.5555555555555554,3.2,3.0,3.6666666666666665,2.9285714285714284,3.375,2.9166666666666665,3.5555555555555554,2.857142857142857,3.125,3.0,2.5
